16.488256,15.55,-20.93,19.97,-19.97,1.66,-1.39
16.508543,15.55,-20.93,19.97,-19.97,1.66,-1.39
16.528818,15.55,-20.93,19.97,-19.97,1.66,-1.39
16.549078,15.74,-21.12,19.97,-19.97,1.67,-1.40
16.569355,16.11,-21.49,19.97,-19.97,1.68,-1.40
16.589617,16.30,-21.49,19.97,-19.97,1.68,-1.40
16.609896,16.11,-21.67,19.97,-19.97,1.68,-1.40
16.630264,16.48,-21.67,19.97,-19.97,1.69,-1.40
16.650547,16.67,-21.49,19.97,-19.97,1.70,-1.40
16.670820,16.67,-21.67,19.97,-19.97,1.70,-1.40
16.691109,16.30,-21.67,19.97,-19.97,1.69,-1.40
16.711390,17.04,-22.05,19.98,-19.98,1.71,-1.40
16.731691,16.67,-21.86,19.98,-19.98,1.70,-1.40
16.752005,16.67,-21.86,19.98,-19.98,1.70,-1.40
16.772295,16.30,-22.23,19.98,-19.98,1.70,-1.40
16.792606,16.30,-22.23,19.98,-19.98,1.70,-1.40
16.812910,16.11,-22.23,19.98,-19.98,1.70,-1.40
16.833174,15.74,-22.23,19.98,-19.98,1.69,-1.40
16.853466,15.74,-21.86,19.98,-19.98,1.69,-1.39
16.873756,16.11,-21.86,19.98,-19.98,1.70,-1.39
16.894024,15.92,-21.86,19.98,-19.98,1.70,-1.38
16.914314,15.74,-21.86,19.98,-19.98,1.70,-1.38
16.934591,16.30,-21.49,19.98,-19.98,1.71,-1.37
16.954887,16.11,-21.49,19.98,-19.98,1.71,-1.37
16.975479,15.92,-22.23,19.98,-19.98,1.70,-1.39
16.995825,15.55,-22.23,19.98,-19.98,1.70,-1.38
17.016165,14.99,-22.23,19.98,-19.98,1.69,-1.38
17.036522,14.99,-22.23,19.98,-19.98,1.69,-1.38
17.056875,14.99,-22.42,19.98,-19.98,1.69,-1.38
17.077230,15.37,-21.67,19.98,-19.98,1.70,-1.37
17.097605,15.74,-21.49,19.98,-19.98,1.71,-1.36
17.117937,16.85,-21.49,19.98,-19.98,1.74,-1.36
17.138275,16.85,-21.49,19.98,-19.98,1.74,-1.36
17.158644,17.23,-21.49,19.98,-19.98,1.75,-1.36
17.179035,17.23,-21.49,19.98,-19.98,1.75,-1.36
17.199398,17.04,-21.67,19.98,-19.98,1.74,-1.36
17.219767,16.11,-21.86,19.99,-19.99,1.73,-1.36
17.240183,16.30,-22.23,19.99,-19.99,1.73,-1.37
17.260551,16.30,-22.05,19.99,-19.99,1.73,-1.36
17.280880,16.30,-22.05,19.99,-19.99,1.74,-1.36
17.301222,16.85,-21.67,19.99,-19.99,1.75,-1.35
17.321550,16.85,-21.49,19.99,-19.99,1.75,-1.35
17.341892,16.67,-20.93,19.99,-19.99,1.75,-1.33
17.362246,16.30,-20.74,19.99,-19.99,1.74,-1.33
17.382601,15.92,-20.56,19.99,-19.99,1.74,-1.32
17.403034,15.18,-20.74,19.99,-19.99,1.72,-1.33
17.423407,15.37,-20.74,19.99,-19.99,1.73,-1.33
17.443756,14.99,-20.56,19.99,-19.99,1.72,-1.32
17.464085,15.55,-20.37,19.99,-19.99,1.74,-1.32
17.484419,15.92,-20.74,19.99,-19.99,1.74,-1.33
17.504753,16.30,-20.00,19.99,-19.99,1.75,-1.31
17.525124,16.11,-20.37,19.99,-19.99,1.75,-1.32
17.545488,16.30,-20.56,19.99,-19.99,1.76,-1.32
17.565830,16.30,-20.74,19.99,-19.99,1.76,-1.32
17.586159,16.30,-20.56,19.99,-19.99,1.76,-1.32
17.606501,16.85,-20.74,19.99,-19.99,1.77,-1.32
17.626833,17.23,-20.00,19.99,-19.99,1.78,-1.31
17.647171,16.67,-20.00,19.99,-19.99,1.77,-1.31
17.667536,16.30,-20.00,19.99,-19.99,1.77,-1.31
17.687918,16.30,-19.25,19.99,-19.99,1.77,-1.29
17.708281,16.30,-19.44,19.99,-19.99,1.77,-1.30
17.728662,16.30,-19.81,19.99,-19.99,1.77,-1.31
17.749018,16.30,-19.63,19.99,-19.99,1.77,-1.30
17.769417,16.85,-19.44,19.99,-19.99,1.78,-1.30
17.790071,16.30,-19.25,19.99,-19.99,1.77,-1.30
17.790071,16.30,-19.25,19.99,-19.99,1.77,-1.30
17.810448,16.85,-19.25,19.99,-19.99,1.79,-1.30
17.830809,16.67,-19.25,19.99,-19.99,1.78,-1.30
17.851189,16.30,-19.25,19.99,-19.99,1.78,-1.30
17.871555,16.67,-19.25,19.99,-19.99,1.79,-1.30
17.891933,16.30,-19.63,19.99,-19.99,1.78,-1.31
17.912308,16.30,-20.00,19.99,-19.99,1.78,-1.31
17.932659,16.48,-19.81,19.99,-19.99,1.79,-1.31
17.953005,16.67,-19.81,19.99,-19.99,1.79,-1.31
17.973349,17.41,-19.44,19.99,-19.99,1.81,-1.30
17.993694,17.41,-19.25,19.99,-19.99,1.81,-1.30
18.014055,18.16,-19.07,19.99,-19.99,1.83,-1.30
18.034395,18.72,-19.07,19.99,-19.99,1.84,-1.30
18.054764,18.72,-18.70,19.99,-19.99,1.84,-1.29
18.075132,17.79,-18.70,19.99,-19.99,1.82,-1.29
18.095509,17.79,-18.88,19.99,-19.99,1.82,-1.30
18.115891,17.97,-19.25,19.99,-19.99,1.83,-1.31
18.136229,17.41,-19.25,19.99,-19.99,1.81,-1.31
18.156561,16.85,-19.63,19.99,-19.99,1.81,-1.31
18.176903,17.04,-19.63,19.99,-19.99,1.81,-1.31
18.197233,17.04,-19.81,19.99,-19.99,1.81,-1.32
18.217579,16.48,-19.44,19.99,-19.99,1.80,-1.31
18.237909,16.30,-19.44,19.99,-19.99,1.80,-1.31
18.258247,16.67,-19.25,19.99,-19.99,1.81,-1.31
18.278576,16.48,-19.44,19.99,-19.99,1.81,-1.31
18.298922,16.11,-19.63,19.99,-19.99,1.80,-1.32
18.319265,16.67,-20.19,20.00,-20.00,1.81,-1.33
18.339714,17.04,-20.19,20.00,-20.00,1.82,-1.33
18.360096,16.48,-20.56,20.00,-20.00,1.81,-1.33
18.380430,17.04,-20.56,20.00,-20.00,1.82,-1.33
18.400774,17.23,-20.37,20.00,-20.00,1.83,-1.33
18.421108,16.85,-20.00,20.00,-20.00,1.82,-1.32
18.441446,17.04,-19.63,20.00,-20.00,1.83,-1.31
18.461781,17.04,-19.81,20.00,-20.00,1.83,-1.32
18.482141,16.85,-20.00,20.00,-20.00,1.83,-1.32
18.502476,17.04,-19.63,20.00,-20.00,1.83,-1.32
18.522837,17.23,-19.63,20.00,-20.00,1.84,-1.32
18.543167,17.23,-19.63,20.00,-20.00,1.84,-1.32
18.563498,17.79,-19.44,20.00,-20.00,1.85,-1.31
18.583843,18.16,-19.25,20.00,-20.00,1.86,-1.31
18.604179,17.41,-19.25,20.00,-20.00,1.84,-1.31
18.624525,17.04,-19.25,20.00,-20.00,1.84,-1.31
18.644861,16.67,-19.25,20.00,-20.00,1.83,-1.31
18.665247,16.67,-19.07,20.00,-20.00,1.83,-1.31
18.685610,16.85,-19.44,20.00,-20.00,1.84,-1.32
18.705971,18.16,-19.63,20.00,-20.00,1.86,-1.32
18.726324,18.72,-19.63,20.00,-20.00,1.88,-1.32
18.746655,19.46,-20.00,20.00,-20.00,1.89,-1.33
18.767000,18.72,-20.00,20.00,-20.00,1.88,-1.33
18.787415,18.16,-19.63,20.00,-20.00,1.87,-1.32
18.807749,17.60,-19.63,20.00,-20.00,1.86,-1.32
18.828083,17.97,-19.44,20.00,-20.00,1.86,-1.32
18.848412,18.16,-19.44,20.00,-20.00,1.87,-1.32
18.868773,19.09,-19.25,20.00,-20.00,1.89,-1.32
18.889067,19.09,-19.25,20.00,-20.00,1.89,-1.32
18.909363,18.90,-18.70,20.00,-20.00,1.88,-1.31
18.929644,18.72,-18.70,20.00,-20.00,1.88,-1.31
18.949968,18.34,-18.88,20.00,-20.00,1.87,-1.31
18.970236,18.72,-19.07,20.00,-20.00,1.88,-1.32
18.990509,18.34,-19.25,20.00,-20.00,1.88,-1.32
19.010788,18.72,-19.25,20.00,-20.00,1.88,-1.32
19.031092,18.90,-19.25,20.00,-20.00,1.89,-1.32
19.051384,18.72,-19.25,20.00,-20.00,1.88,-1.32
19.071690,19.09,-19.44,20.00,-20.00,1.89,-1.33
19.092091,18.34,-19.63,20.00,-20.00,1.88,-1.33
19.112442,17.97,-19.63,20.00,-20.00,1.87,-1.33
19.132786,18.16,-19.63,20.00,-20.00,1.88,-1.33
19.153149,18.16,-19.63,20.00,-20.00,1.88,-1.33
19.173492,17.79,-20.19,20.00,-20.00,1.87,-1.34
19.193851,18.34,-20.93,20.00,-20.00,1.88,-1.36
19.214220,18.53,-20.93,20.00,-20.00,1.89,-1.36
19.234592,18.16,-21.30,20.00,-20.00,1.88,-1.36
19.254883,18.72,-21.30,20.00,-20.00,1.89,-1.36
19.275150,18.72,-20.93,20.00,-20.00,1.89,-1.35
19.295410,18.90,-20.74,20.00,-20.00,1.90,-1.35
19.315670,18.53,-20.93,20.00,-20.00,1.89,-1.35
19.335949,18.72,-20.93,20.00,-20.00,1.89,-1.35
19.356216,18.72,-20.93,20.00,-20.00,1.89,-1.35
19.376520,18.72,-21.12,20.00,-20.00,1.89,-1.35
19.396799,18.53,-20.74,20.00,-20.00,1.89,-1.34
19.417082,18.72,-21.49,20.00,-20.00,1.90,-1.36
19.437372,19.27,-21.49,20.00,-20.00,1.91,-1.36
19.457748,19.27,-21.49,20.00,-20.00,1.91,-1.36
19.478020,19.83,-21.67,20.00,-20.00,1.92,-1.36
19.498285,19.83,-21.86,20.00,-20.00,1.92,-1.36
19.518629,20.21,-21.67,20.00,-20.00,1.93,-1.36
19.538958,19.46,-22.05,20.00,-20.00,1.91,-1.36
19.559307,18.90,-22.42,20.00,-20.00,1.90,-1.37
19.579708,18.72,-22.61,20.00,-20.00,1.90,-1.37
19.600138,19.09,-22.79,20.00,-20.00,1.91,-1.37
19.620481,18.72,-22.79,20.00,-20.00,1.90,-1.37
19.640827,18.90,-22.98,20.00,-20.00,1.90,-1.37
19.661160,19.27,-22.79,20.00,-20.00,1.91,-1.36
19.661160,19.27,-22.79,20.00,-20.00,1.91,-1.36
19.681507,19.46,-22.61,20.00,-20.00,1.91,-1.36
19.701878,18.90,-22.79,20.00,-20.00,1.90,-1.36
19.722246,19.27,-22.42,20.00,-20.00,1.91,-1.35
19.742613,19.27,-22.23,20.00,-20.00,1.91,-1.34
19.762953,19.65,-22.23,20.00,-20.00,1.92,-1.34
19.783281,19.83,-22.05,20.00,-20.00,1.92,-1.34
19.803619,20.21,-22.05,20.00,-20.00,1.93,-1.33
19.823952,20.02,-22.05,20.00,-20.00,1.93,-1.33
19.844296,20.39,-22.05,20.00,-20.00,1.93,-1.33
19.864630,20.21,-21.67,20.00,-20.00,1.93,-1.32
19.884993,20.39,-21.67,20.00,-20.00,1.93,-1.32
19.905334,20.21,-21.49,20.00,-20.00,1.93,-1.32
19.925697,20.21,-21.67,20.00,-20.00,1.93,-1.32
19.946054,20.02,-21.86,20.00,-20.00,1.93,-1.32
19.966394,19.65,-21.67,20.00,-20.00,1.92,-1.32
19.986723,19.09,-21.49,20.00,-20.00,1.91,-1.31
20.007078,19.27,-21.49,20.00,-20.00,1.91,-1.31
20.027407,19.27,-21.49,0.00,0.00,2.30,-1.69
20.047798,18.72,-21.49,0.40,0.40,2.28,-1.68
20.068144,19.46,-21.86,0.80,0.80,2.28,-1.68
20.088482,19.46,-21.67,1.18,1.18,2.26,-1.66
20.108849,19.09,-21.49,1.56,1.56,2.24,-1.65
20.129244,19.46,-21.86,1.94,1.94,2.23,-1.64
20.149574,19.83,-22.05,2.30,2.30,2.23,-1.64
20.169937,19.83,-21.49,2.66,2.66,2.21,-1.61
20.190269,20.02,-21.30,3.01,3.01,2.20,-1.60
20.210604,19.65,-21.12,3.35,3.35,2.18,-1.58
20.230934,19.27,-20.93,3.68,3.68,2.16,-1.56
20.251287,19.09,-20.56,4.01,4.01,2.14,-1.54
20.271648,18.72,-20.74,4.33,4.33,2.12,-1.53
20.292021,19.09,-20.74,4.65,4.65,2.12,-1.52
20.312391,19.09,-20.93,4.96,4.96,2.11,-1.51
20.332764,19.65,-21.12,5.26,5.26,2.11,-1.49
20.353100,20.21,-21.12,5.56,5.56,2.11,-1.48
20.373484,20.39,-21.30,5.85,5.85,2.10,-1.47
20.393833,20.95,-21.49,6.14,6.14,2.10,-1.45
20.414209,21.32,-21.49,6.42,6.42,2.09,-1.44
20.434576,21.88,-21.86,6.69,6.69,2.09,-1.42
20.454908,22.25,-22.42,6.96,6.96,2.09,-1.42
20.475246,22.81,-22.42,7.22,7.22,2.09,-1.40
20.495584,22.81,-22.42,7.48,7.48,2.08,-1.38
20.515915,22.81,-22.79,7.73,7.73,2.07,-1.37
20.536257,22.63,-22.79,7.98,7.98,2.05,-1.35
20.556606,22.44,-22.98,8.22,8.22,2.04,-1.33
20.576998,21.88,-23.16,8.46,8.46,2.01,-1.31
20.597363,21.88,-23.72,8.69,8.69,2.00,-1.30
20.617735,22.44,-24.09,8.92,8.92,2.01,-1.29
20.638060,22.07,-24.09,9.14,9.14,1.99,-1.26
20.658403,22.63,-24.65,9.36,9.36,1.99,-1.25
20.678745,23.56,-24.84,9.57,9.57,2.00,-1.23
20.699081,24.11,-24.84,9.78,9.78,2.00,-1.21
20.719446,24.11,-25.21,9.99,9.99,1.99,-1.19
20.739822,24.30,-25.96,10.19,10.19,1.98,-1.18
20.760292,24.49,-26.51,10.39,10.39,1.98,-1.17
20.780647,24.30,-26.89,10.58,10.58,1.96,-1.15
20.801003,24.67,-27.63,10.77,10.77,1.96,-1.13
20.821354,25.23,-27.82,10.96,10.96,1.96,-1.11
20.841881,25.60,-27.63,11.14,11.14,1.96,-1.08
20.862270,26.16,-27.44,11.32,11.32,1.96,-1.05
20.882652,25.23,-27.07,11.50,11.50,1.94,-1.01
20.903038,24.67,-26.89,11.67,11.67,1.92,-0.98
20.923405,24.11,-26.51,11.84,11.84,1.90,-0.94
20.943794,23.93,-26.70,12.00,12.00,1.88,-0.92
20.964130,23.37,-26.51,12.16,12.16,1.87,-0.89
20.984478,23.00,-26.14,12.32,12.32,1.85,-0.85
21.004805,23.00,-25.96,12.47,12.47,1.84,-0.82
21.025148,22.44,-25.77,12.63,12.63,1.83,-0.79
21.045483,21.69,-25.40,12.77,12.77,1.80,-0.75
21.065840,21.32,-25.21,12.92,12.92,1.79,-0.72
21.086231,21.14,-24.84,13.06,13.06,1.78,-0.69
21.106617,20.95,-24.65,13.20,13.20,1.77,-0.65
21.106617,20.95,-24.65,13.20,13.20,1.77,-0.65
21.127003,20.95,-24.28,13.34,13.34,1.76,-0.62
21.147343,21.14,-23.54,13.47,13.47,1.76,-0.58
21.167694,21.14,-23.54,13.61,13.61,1.76,-0.55
21.188028,21.14,-22.98,13.73,13.73,1.75,-0.51
21.208361,20.95,-22.79,13.86,13.86,1.74,-0.48
21.228706,20.39,-22.23,13.98,13.98,1.73,-0.44
21.249039,19.27,-22.23,14.11,14.11,1.70,-0.41
21.269377,18.72,-21.49,14.22,14.22,1.68,-0.37
21.289719,18.16,-21.12,14.34,14.34,1.67,-0.34
21.310104,17.04,-20.00,14.45,14.45,1.64,-0.29
21.330473,16.48,-19.25,14.57,14.57,1.63,-0.25
21.350842,16.85,-18.32,14.68,14.68,1.63,-0.21
21.371176,16.30,-17.02,14.78,14.78,1.62,-0.16
21.391573,16.30,-16.28,14.89,14.89,1.62,-0.12
21.411945,16.30,-15.53,14.99,14.99,1.61,-0.08
21.432285,15.55,-14.97,15.09,15.09,1.60,-0.05
21.452618,15.55,-14.04,15.19,15.19,1.59,-0.01
21.472960,15.55,-12.93,15.29,15.29,1.59,0.04
21.493288,15.55,-12.00,15.38,15.38,1.59,0.08
21.513638,15.37,-11.44,15.48,15.48,1.58,0.11
21.533989,15.74,-9.95,15.57,15.57,1.59,0.16
21.554327,16.30,-9.02,15.66,15.66,1.60,0.19
21.574657,16.30,-7.90,15.74,15.74,1.60,0.23
21.595001,17.04,-6.97,15.83,15.83,1.61,0.27
21.615335,17.23,-6.04,15.91,15.91,1.61,0.30
21.635672,17.60,-5.29,16.00,16.00,1.62,0.33
21.656004,17.60,-4.18,16.08,16.08,1.61,0.37
21.676346,17.60,-3.25,16.15,16.15,1.61,0.40
21.696733,17.60,-2.13,16.23,16.23,1.61,0.44
21.717140,17.23,-1.20,16.31,16.31,1.60,0.47
21.737495,17.04,-0.08,16.38,16.38,1.60,0.50
21.757837,17.04,0.66,16.46,16.46,1.59,0.53
21.778172,16.67,1.41,16.53,16.53,1.59,0.56
21.798540,16.30,2.34,16.60,16.60,1.58,0.59
21.818907,16.30,2.90,16.67,16.67,1.58,0.61
21.839293,15.55,3.83,16.73,16.73,1.56,0.63
21.859667,14.81,4.76,16.80,16.80,1.54,0.66
21.880043,15.55,5.87,16.86,16.86,1.56,0.69
21.900421,14.62,6.43,16.93,16.93,1.54,0.71
21.920813,15.18,7.36,16.99,16.99,1.55,0.74
21.941156,15.55,7.73,17.05,17.05,1.56,0.75
21.961504,15.37,8.11,17.11,17.11,1.55,0.76
21.981840,15.55,8.48,17.17,17.17,1.56,0.78
22.002192,16.48,9.04,17.22,17.22,1.57,0.79
22.022520,16.85,9.22,17.28,17.28,1.58,0.80
22.042866,16.67,10.15,17.33,17.33,1.58,0.83
22.063234,17.04,10.15,17.39,17.39,1.58,0.83
22.083618,17.60,10.71,17.44,17.44,1.59,0.85
22.104055,17.60,11.08,17.49,17.49,1.59,0.86
22.124506,17.23,11.64,17.54,17.54,1.58,0.87
22.144852,17.97,11.83,17.59,17.59,1.60,0.88
22.165184,17.79,12.02,17.64,17.64,1.59,0.89
22.185522,17.60,12.39,17.69,17.69,1.59,0.90
22.205881,17.97,12.39,17.74,17.74,1.59,0.90
22.226257,18.72,12.39,17.78,17.78,1.61,0.90
22.246624,18.72,12.95,17.83,17.83,1.61,0.92
22.267000,19.46,13.32,17.87,17.87,1.62,0.93
22.287333,20.21,13.32,17.91,17.91,1.63,0.93
22.307671,20.02,13.50,17.95,17.95,1.63,0.94
22.328003,20.21,13.32,18.00,18.00,1.63,0.94
22.348343,20.39,13.32,18.04,18.04,1.63,0.94
22.368708,20.39,12.95,18.08,18.08,1.63,0.94
22.389090,20.58,13.32,18.11,18.11,1.63,0.95
22.409458,20.95,13.32,18.15,18.15,1.64,0.95
22.429840,20.95,13.88,18.19,18.19,1.63,0.96
22.450291,21.32,14.06,18.23,18.23,1.64,0.97
22.470638,21.69,14.44,18.26,18.26,1.65,0.98
22.490982,21.51,14.44,18.30,18.30,1.64,0.98
22.511328,21.69,14.25,18.33,18.33,1.64,0.98
22.531689,21.69,14.25,18.37,18.37,1.64,0.98
22.552092,21.69,13.88,18.40,18.40,1.64,0.98
22.552092,21.69,13.88,18.40,18.40,1.64,0.98
22.572441,20.95,13.50,18.43,18.43,1.62,0.98
22.592779,20.95,13.50,18.46,18.46,1.62,0.98
22.613115,21.51,13.32,18.49,18.49,1.63,0.98
22.633463,21.69,13.50,18.52,18.52,1.63,0.99
22.653831,21.88,13.32,18.55,18.55,1.63,0.99
22.674208,22.44,13.32,18.58,18.58,1.64,0.99
22.694635,22.25,13.50,18.61,18.61,1.64,1.00
22.714987,22.07,13.50,18.64,18.64,1.63,1.00
22.735342,21.88,13.88,18.67,18.67,1.62,1.01
22.755676,21.51,14.25,18.69,18.69,1.61,1.02
22.776011,21.51,14.44,18.72,18.72,1.61,1.03
22.796354,21.51,14.81,18.75,18.75,1.61,1.04
22.816738,20.95,14.99,18.77,18.77,1.60,1.05
22.837208,20.76,14.62,18.80,18.80,1.59,1.04
22.857620,20.21,14.62,18.82,18.82,1.58,1.04
22.877981,19.83,14.81,18.84,18.84,1.57,1.05
22.898317,19.46,14.99,18.87,18.87,1.57,1.06
22.918663,18.90,15.37,18.89,18.89,1.55,1.07
22.939005,18.34,15.92,18.91,18.91,1.54,1.08
22.959372,18.53,16.30,18.93,18.93,1.55,1.09
22.979727,18.34,15.74,18.96,18.96,1.54,1.08
23.000135,18.72,15.74,18.98,18.98,1.55,1.08
23.020500,18.53,15.55,19.00,19.00,1.54,1.08
23.040840,18.72,15.92,19.02,19.02,1.55,1.09
23.061176,18.72,16.48,19.04,19.04,1.55,1.10
23.081512,18.34,17.41,19.06,19.06,1.54,1.12
23.101841,18.34,18.16,19.08,19.08,1.54,1.14
23.122181,18.53,18.72,19.09,19.09,1.54,1.15
23.142544,18.72,18.72,19.11,19.11,1.55,1.15
23.162880,18.72,18.72,19.13,19.13,1.55,1.15
23.183262,18.72,19.27,19.15,19.15,1.55,1.16
23.203636,19.27,19.83,19.17,19.17,1.56,1.17
23.223995,19.46,19.46,19.18,19.18,1.56,1.16
23.244350,19.27,20.21,19.20,19.20,1.56,1.18
23.264738,18.72,20.58,19.21,19.21,1.55,1.18
23.285076,19.09,20.95,19.23,19.23,1.55,1.19
23.305424,18.72,20.95,19.25,19.25,1.55,1.19
23.325811,18.72,21.51,19.26,19.26,1.55,1.20
23.346149,18.90,21.69,19.28,19.28,1.55,1.20
23.366533,18.72,22.07,19.29,19.29,1.55,1.20
23.386892,18.72,21.88,19.30,19.30,1.55,1.20
23.407286,19.46,22.44,19.32,19.32,1.56,1.20
23.427671,18.90,23.18,19.33,19.33,1.55,1.22
23.448044,19.46,23.00,19.35,19.35,1.56,1.21
23.468414,19.83,23.18,19.36,19.36,1.57,1.21
23.488758,19.83,23.18,19.37,19.37,1.57,1.21
23.509090,20.21,23.18,19.38,19.38,1.57,1.20
23.529430,20.39,23.18,19.40,19.40,1.58,1.20
23.549757,20.21,23.56,19.41,19.41,1.57,1.20
23.570162,20.02,23.74,19.42,19.42,1.57,1.20
23.590540,20.21,24.49,19.43,19.43,1.57,1.21
23.610899,19.46,24.86,19.44,19.44,1.56,1.22
23.631247,20.21,25.04,19.46,19.46,1.57,1.21
23.651621,20.39,25.04,19.47,19.47,1.57,1.21
23.671995,20.58,24.86,19.48,19.48,1.58,1.20
23.692326,20.95,24.86,19.49,19.49,1.58,1.20
23.712667,20.58,24.86,19.50,19.50,1.57,1.19
23.732998,20.39,24.67,19.51,19.51,1.57,1.18
23.753363,19.65,24.67,19.52,19.52,1.56,1.18
23.773716,19.65,24.86,19.53,19.53,1.55,1.18
23.794073,19.46,24.67,19.54,19.54,1.55,1.17
23.814434,19.09,24.30,19.55,19.55,1.54,1.16
23.834799,19.46,24.30,19.56,19.56,1.55,1.16
23.855068,19.46,24.11,19.56,19.56,1.55,1.15
23.875326,19.09,24.30,19.57,19.57,1.54,1.15
23.895588,18.72,24.11,19.58,19.58,1.54,1.14
23.915857,18.90,23.74,19.59,19.59,1.54,1.13
23.936115,18.72,23.18,19.60,19.60,1.54,1.12
23.956381,18.72,23.18,19.61,19.61,1.54,1.11
23.976757,19.46,23.18,19.61,19.61,1.55,1.11
23.997149,19.46,23.18,19.62,19.62,1.55,1.11
24.017500,19.46,23.37,19.63,19.63,1.55,1.11
24.037846,19.27,23.56,19.64,19.64,1.55,1.11
24.037846,19.27,23.56,19.64,19.64,1.55,1.11
24.058279,18.72,23.56,19.64,19.64,1.54,1.10
24.078655,18.34,23.93,19.65,19.65,1.53,1.11
24.099031,17.79,23.56,19.66,19.66,1.52,1.10
24.119360,18.16,23.18,19.67,19.67,1.53,1.09
24.139704,18.34,23.18,19.67,19.67,1.53,1.08
24.160065,18.34,22.81,19.68,19.68,1.53,1.07
24.180439,17.97,22.44,19.69,19.69,1.52,1.06
24.200768,17.97,22.25,19.69,19.69,1.53,1.06
24.221146,17.41,22.44,19.70,19.70,1.51,1.06
24.241488,17.23,22.44,19.70,19.70,1.51,1.06
24.282257,18.90,22.44,19.72,19.72,1.55,1.05
24.302675,18.90,22.44,19.72,19.72,1.55,1.05
24.323143,19.09,22.07,19.73,19.73,1.55,1.04
24.323143,19.09,22.07,19.73,19.73,1.55,1.04
24.343538,18.72,21.69,19.73,19.73,1.54,1.03
24.363890,17.79,21.69,19.74,19.74,1.52,1.03
24.384224,17.41,21.32,19.74,19.74,1.52,1.02
24.404566,17.79,21.51,19.75,19.75,1.53,1.02
24.424913,18.16,21.69,19.75,19.75,1.53,1.02
24.445299,18.90,21.69,19.76,19.76,1.55,1.02
24.465729,19.46,21.32,19.76,19.76,1.56,1.01
24.486097,19.83,21.51,19.77,19.77,1.57,1.02
24.506475,19.65,21.32,19.77,19.77,1.56,1.01
24.526840,19.65,21.51,19.78,19.78,1.56,1.01
24.547184,19.46,21.69,19.78,19.78,1.56,1.02
24.567513,19.46,21.32,19.79,19.79,1.56,1.01
24.587845,19.65,20.95,19.79,19.79,1.56,1.00
24.608171,19.27,20.21,19.80,19.80,1.56,0.98
24.628496,19.27,20.21,19.80,19.80,1.56,0.98
24.648870,19.27,19.83,19.80,19.80,1.56,0.97
24.669308,18.90,20.21,19.81,19.81,1.55,0.98
24.689657,18.72,20.21,19.81,19.81,1.55,0.98
24.710018,18.72,20.39,19.81,19.81,1.55,0.98
24.730349,18.72,20.21,19.82,19.82,1.55,0.98
24.750618,19.09,20.02,19.82,19.82,1.56,0.98
24.771013,19.27,19.46,19.83,19.83,1.56,0.97
24.791386,19.09,19.46,19.83,19.83,1.56,0.97
24.811771,19.83,19.46,19.83,19.83,1.57,0.97
24.832150,20.02,19.09,19.84,19.84,1.57,0.96
24.852507,20.21,19.46,19.84,19.84,1.58,0.97
24.872860,19.46,18.90,19.84,19.84,1.56,0.96
24.893227,19.27,18.72,19.85,19.85,1.56,0.95
24.913555,18.72,18.72,19.85,19.85,1.55,0.95
24.933899,19.09,18.16,19.85,19.85,1.56,0.94
24.954273,19.09,18.16,19.86,19.86,1.56,0.95
24.974621,19.46,17.97,19.86,19.86,1.56,0.94
24.994970,19.27,17.97,19.86,19.86,1.56,0.94
25.015396,19.27,17.97,19.86,19.86,1.56,0.95
25.035791,19.09,18.16,19.87,19.87,1.56,0.95
25.056181,19.46,18.34,19.87,19.87,1.56,0.96
25.076534,20.02,18.16,19.87,19.87,1.58,0.95
25.096949,20.21,18.16,19.87,19.87,1.58,0.96
25.117308,20.95,17.79,19.88,19.88,1.59,0.95
25.137655,21.51,18.53,19.88,19.88,1.60,0.97
25.157988,21.32,17.97,19.88,19.88,1.60,0.96
25.178326,20.95,18.16,19.88,19.88,1.59,0.96
25.198664,20.76,17.97,19.89,19.89,1.59,0.96
25.219006,20.21,17.79,19.89,19.89,1.58,0.96
25.239388,20.02,17.04,19.89,19.89,1.57,0.94
25.259731,19.46,17.04,19.89,19.89,1.56,0.95
25.280167,19.27,17.04,19.90,19.90,1.56,0.95
25.300539,19.27,17.04,19.90,19.90,1.56,0.95
25.320963,19.27,16.85,19.90,19.90,1.56,0.95
25.341333,19.09,17.04,19.90,19.90,1.55,0.96
25.361677,19.46,17.04,19.90,19.90,1.56,0.96
25.382023,19.65,16.85,19.91,19.91,1.57,0.96
25.402359,19.65,16.85,19.91,19.91,1.57,0.96
25.422691,20.21,16.67,19.91,19.91,1.58,0.96
25.443045,20.02,17.04,19.91,19.91,1.57,0.97
25.463383,19.83,17.41,19.91,19.91,1.57,0.98
25.483747,19.46,17.23,19.91,19.91,1.56,0.98
25.504116,19.09,17.41,19.92,19.92,1.56,0.98
25.524452,18.72,17.60,19.92,19.92,1.55,0.99
25.544785,18.53,17.41,19.92,19.92,1.55,0.99
25.565180,18.72,17.04,19.92,19.92,1.55,0.98
25.585550,18.53,17.41,19.92,19.92,1.55,0.99
25.605921,18.72,17.23,19.92,19.92,1.55,0.99
25.626268,18.72,17.41,19.93,19.93,1.55,0.99
25.646605,19.09,17.60,19.93,19.93,1.56,1.00
25.666935,19.27,17.79,19.93,19.93,1.56,1.00
25.687275,19.46,17.04,19.93,19.93,1.57,0.99
25.707603,19.46,17.23,19.93,19.93,1.57,1.00
